00.00,26.00,26.25,26.25,26.00,26.12,24.50
302.72,26.00,26.00,26.00,26.00,26.00,24.50
305.00,26.00,26.00,26.00,25.75,25.94,24.50
307.22,26.00,26.00,26.00,26.00,26.00,24.56
309.41,26.00,26.00,26.25,25.75,26.00,24.50
311.59,26.00,26.00,26.25,26.00,26.06,24.56
313.82,26.25,26.00,26.25,26.00,26.12,24.56
315.99,26.00,25.75,26.00,26.00,25.94,24.56
318.75,25.75,25.75,26.00,26.00,25.88,24.56
320.92,25.75,25.50,25.75,25.50,25.62,24.50
323.11,25.50,25.25,25.50,25.75,25.50,24.56
325.33,25.25,25.25,25.50,25.50,25.38,24.56
327.50,25.25,24.75,25.25,25.25,25.12,24.50
329.69,24.75,24.75,25.00,25.00,24.88,24.56
331.91,24.75,24.25,24.75,24.75,24.62,24.56
334.08,24.25,24.00,24.25,24.75,24.31,24.56
336.78,23.75,23.75,24.00,24.50,24.00,24.56
339.08,23.50,23.25,23.75,24.00,23.62,24.56
341.28,23.25,23.00,23.25,23.75,23.31,24.56
343.52,23.00,22.75,23.00,23.25,23.00,24.50
345.69,22.75,22.25,22.75,23.25,22.75,24.56
347.87,22.25,22.00,22.50,22.75,22.38,24.62
350.11,22.00,21.75,22.25,22.50,22.12,24.50
352.80,21.75,21.50,21.75,22.25,21.81,24.56
355.03,21.50,21.25,21.50,21.75,21.50,24.50
357.22,21.25,21.00,21.25,21.50,21.25,24.56
359.41,20.75,20.50,21.00,21.25,20.88,24.62
361.78,20.50,20.25,20.75,21.00,20.62,24.56
363.97,20.25,20.00,20.25,20.75,20.31,24.56
366.14,19.75,19.50,20.00,20.25,19.88,24.56
368.83,19.75,19.25,19.75,20.00,19.69,24.62
371.00,19.25,19.00,19.50,19.75,19.38,24.62
373.22,19.00,18.75,19.25,19.50,19.12,24.62
375.39,19.00,18.75,19.00,19.25,19.00,24.56
377.57,18.50,18.25,18.75,19.00,18.62,24.62
379.80,18.50,18.25,18.50,18.75,18.50,24.56
382.10,18.25,18.00,18.50,18.50,18.31,24.62
384.90,18.25,18.00,18.25,18.50,18.25,24.62
387.11,18.00,17.75,18.25,18.25,18.06,24.56
389.32,17.75,17.75,18.00,18.00,17.88,24.62
391.57,17.75,17.75,18.00,18.00,17.88,24.56
393.78,17.75,17.75,18.25,18.00,17.94,24.62
395.99,18.00,17.75,18.00,18.00,17.94,24.69
398.24,18.00,18.00,18.00,17.75,17.94,24.69
400.93,18.00,18.00,18.25,18.00,18.06,24.56
403.27,18.00,18.00,18.25,17.75,18.00,24.62
405.47,18.25,18.00,18.25,18.00,18.12,24.69
407.68,18.25,18.00,18.25,18.00,18.12,24.69
409.92,18.25,18.25,18.50,18.00,18.25,24.69
412.12,18.25,18.25,18.50,18.00,18.25,24.69
414.94,18.25,18.25,18.50,18.25,18.31,24.69
417.09,18.50,18.50,18.50,18.25,18.44,24.62
419.24,18.50,18.50,18.75,18.25,18.50,24.62
421.45,18.50,18.50,18.75,18.25,18.50,24.69
423.71,18.75,18.75,18.75,18.25,18.62,24.69
425.87,18.50,18.50,18.75,18.50,18.56,24.62
428.08,18.50,18.50,18.75,18.25,18.50,24.69
430.23,18.75,18.75,18.75,18.50,18.69,24.62
432.95,18.75,18.75,19.00,18.50,18.75,24.69
435.10,19.00,18.75,19.00,18.75,18.88,24.69
437.25,19.00,19.00,19.25,18.75,19.00,24.69
439.43,19.00,19.00,19.25,18.75,19.00,24.62
441.58,19.00,19.00,19.25,18.75,19.00,24.69
443.73,19.00,19.25,19.50,19.00,19.19,24.62
445.93,19.25,19.25,19.50,19.00,19.25,24.62
448.21,19.50,19.25,19.50,19.00,19.31,24.69
450.97,19.50,19.25,19.50,19.25,19.38,24.69
453.12,19.50,19.50,19.75,19.25,19.50,24.62
455.28,19.50,19.50,19.50,19.25,19.44,24.69
457.49,19.75,19.50,19.75,19.25,19.56,24.62
459.63,19.50,19.75,19.75,19.50,19.62,24.75
461.79,19.75,19.50,19.75,19.50,19.62,24.62
463.99,19.75,19.75,20.00,19.50,19.75,24.69
466.14,19.75,19.75,20.00,19.75,19.81,24.69
468.29,20.00,20.00,20.00,19.75,19.94,24.69
471.00,20.00,20.00,20.25,19.75,20.00,24.69
473.15,20.00,20.00,20.25,19.75,20.00,24.69
475.35,20.00,20.00,20.25,20.00,20.06,24.69
477.50,20.00,20.00,20.25,20.00,20.06,24.69
479.65,20.25,20.25,20.25,20.00,20.19,24.69
481.88,20.25,20.25,20.50,20.00,20.25,24.69
484.04,20.25,20.25,20.50,20.00,20.25,24.69
486.21,20.25,20.25,20.50,20.25,20.31,24.69
489.03,20.25,20.25,20.50,20.25,20.31,24.69
491.19,20.50,20.50,20.50,20.25,20.44,24.69
493.51,20.50,20.25,20.50,20.25,20.38,24.69
495.67,20.25,20.25,20.50,20.25,20.31,24.69
497.84,20.50,20.25,20.50,20.25,20.38,24.69
500.06,20.25,20.25,20.50,20.25,20.31,24.69
502.22,20.25,20.00,20.50,20.25,20.25,24.62
505.04,20.25,20.00,20.50,20.25,20.25,24.62
507.21,20.25,20.25,20.50,20.25,20.31,24.69
