00.00,24.50,24.50,24.50,24.50,24.50,22.81
07.38,24.50,24.50,24.50,24.50,24.50,22.81
09.67,24.50,24.50,24.50,24.50,24.50,22.81
11.90,24.50,24.50,24.50,24.50,24.50,22.81
14.07,24.25,24.25,24.25,24.50,24.31,22.81
16.25,24.25,24.25,24.25,24.50,24.31,22.81
18.51,24.25,24.00,24.25,24.25,24.19,22.75
20.72,23.75,23.50,24.00,24.25,23.88,22.81
23.42,23.75,23.50,23.75,24.00,23.75,22.81
25.56,23.50,23.00,23.75,23.75,23.50,22.81
27.70,23.00,22.75,23.25,23.75,23.19,22.88
29.92,22.75,22.50,23.00,23.50,22.94,22.88
32.10,22.50,22.25,22.75,23.00,22.62,22.81
34.27,22.25,22.00,22.50,23.00,22.44,22.88
36.50,22.00,21.50,22.00,22.50,22.00,22.81
38.70,21.50,21.00,21.75,22.25,21.62,22.81
41.44,21.25,20.75,21.25,22.00,21.31,22.88
43.74,20.75,20.50,21.00,21.50,20.94,22.88
45.87,20.75,20.25,21.00,21.25,20.81,22.88
48.04,20.25,20.00,20.50,21.00,20.44,22.81
50.17,20.00,19.75,20.25,20.75,20.19,22.88
52.33,19.75,19.25,20.00,20.50,19.88,22.81
54.55,19.50,19.00,19.75,20.00,19.56,22.81
56.72,19.00,18.75,19.25,19.75,19.19,22.88
59.47,18.75,18.50,19.00,19.50,18.94,22.88
61.62,18.50,18.00,18.75,19.25,18.62,22.88
63.76,18.25,17.75,18.50,19.00,18.38,22.94
66.09,18.00,17.75,18.25,18.75,18.19,22.88
68.23,17.75,17.25,18.00,18.25,17.81,22.88
70.40,17.50,17.00,17.75,18.00,17.56,22.94
72.63,17.25,16.75,17.50,17.75,17.31,22.88
74.80,16.75,16.50,17.25,17.50,17.00,22.88
77.48,16.75,16.25,17.00,17.25,16.81,22.88
79.65,16.50,16.00,16.50,17.00,16.50,22.88
81.85,16.00,15.75,16.50,16.75,16.25,22.94
84.10,16.00,15.50,16.25,16.50,16.06,22.88
86.24,15.75,15.25,16.00,16.25,15.81,22.88
88.50,15.50,15.00,15.75,16.25,15.62,22.94
90.71,15.25,14.75,15.50,15.75,15.31,22.94
93.52,15.00,14.50,15.25,15.50,15.06,22.88
95.70,14.75,14.25,15.00,15.25,14.81,22.94
97.85,14.50,14.00,14.75,15.00,14.56,22.94
100.02,14.25,13.75,14.50,15.00,14.38,22.94
102.25,14.00,13.75,14.25,14.75,14.19,22.94
104.43,13.75,13.50,14.00,14.50,13.94,22.94
106.61,13.75,13.25,14.00,14.25,13.81,22.94
108.84,13.50,13.00,13.75,14.00,13.56,22.94
111.55,13.25,13.00,13.75,14.00,13.50,22.94
113.97,13.25,13.00,13.50,13.75,13.38,23.00
116.18,13.25,12.75,13.25,13.50,13.19,22.94
118.46,13.00,12.75,13.25,13.50,13.12,22.94
120.83,13.00,13.00,13.25,13.50,13.19,22.94
123.56,13.25,13.00,13.25,13.50,13.25,22.94
125.77,13.25,13.00,13.25,13.50,13.25,22.94
127.96,13.25,13.00,13.50,13.50,13.31,22.94
130.20,13.50,13.25,13.50,13.50,13.44,23.00
132.50,13.50,13.00,13.50,13.50,13.38,23.00
134.69,13.50,13.25,13.50,13.75,13.50,23.00
136.87,13.50,13.50,13.75,13.75,13.62,23.00
139.58,13.75,13.75,13.75,13.75,13.75,23.00
141.77,13.75,13.75,14.00,14.00,13.88,23.06
143.98,14.00,13.75,14.00,14.00,13.94,23.00
146.24,14.00,14.00,14.25,14.00,14.06,23.00
148.43,14.00,14.00,14.25,14.25,14.12,23.00
150.63,14.25,14.25,14.25,14.25,14.25,23.00
152.90,14.25,14.25,14.50,14.25,14.31,23.06
155.60,14.50,14.50,14.50,14.50,14.50,23.06
157.90,14.50,14.50,14.75,14.50,14.56,23.06
160.15,14.75,14.75,14.75,14.50,14.69,23.00
162.38,14.75,14.75,15.00,14.75,14.81,23.06
164.66,15.00,14.75,15.00,14.75,14.88,23.06
166.87,15.00,15.00,15.25,15.00,15.06,23.06
169.61,15.25,15.00,15.25,15.00,15.12,23.06
171.81,15.25,15.00,15.25,15.25,15.19,23.06
174.02,15.25,15.25,15.50,15.25,15.31,23.06
176.39,15.25,15.25,15.50,15.25,15.31,23.06
178.59,15.25,15.25,15.50,15.25,15.31,23.06
180.85,15.25,15.25,15.50,15.50,15.38,23.12
