00.00,40.25,39.75,40.00,40.25,40.06,28.12
06.97,40.25,39.50,39.75,40.00,39.88,28.12
09.22,40.00,39.50,39.75,40.00,39.81,28.12
11.41,40.00,39.50,39.75,40.00,39.81,28.06
13.57,39.75,39.25,39.75,39.75,39.62,28.06
15.74,39.50,39.00,39.50,39.75,39.44,28.06
17.99,39.25,38.50,39.25,39.25,39.06,28.12
20.19,38.75,38.25,39.00,39.00,38.75,28.06
23.01,38.25,37.75,38.50,38.75,38.31,28.12
25.23,38.00,37.25,38.25,38.50,38.00,28.12
27.38,37.75,37.00,37.75,38.00,37.62,28.12
29.59,37.25,36.75,37.50,37.75,37.31,28.06
31.74,37.00,36.25,37.25,37.50,37.00,28.06
33.90,36.50,35.75,36.50,36.00,36.19,28.12
36.12,36.00,35.50,36.50,36.75,36.19,28.12
38.31,35.50,35.00,35.75,36.25,35.62,28.12
41.03,35.25,34.50,35.50,35.75,35.25,28.12
43.36,34.75,34.25,35.00,35.50,34.88,28.12
45.50,34.50,33.75,34.75,35.00,34.50,28.12
47.71,34.00,33.25,34.50,34.75,34.12,28.12
49.83,33.75,33.00,34.00,34.50,33.81,28.12
51.98,33.25,32.50,33.75,34.00,33.38,28.12
54.19,32.75,32.25,33.25,33.50,32.94,28.12
56.33,32.25,31.75,32.75,33.00,32.44,28.19
59.06,32.00,31.25,32.25,32.75,32.06,28.12
61.22,31.75,31.00,32.00,32.25,31.75,28.12
63.40,31.25,30.50,31.75,32.00,31.38,28.12
65.74,30.75,30.25,31.25,31.75,31.00,28.19
67.92,30.50,29.75,30.75,31.25,30.56,28.19
70.11,30.00,29.50,30.50,31.00,30.25,28.19
72.36,29.75,29.25,30.00,30.50,29.88,28.19
75.08,29.50,28.75,29.75,30.00,29.50,28.19
77.32,29.00,28.50,29.25,29.75,29.12,28.19
79.52,28.75,28.00,29.00,29.25,28.75,28.12
81.73,28.25,27.75,28.75,29.00,28.44,28.12
83.97,28.00,27.50,28.50,28.75,28.19,28.19
86.30,27.50,27.00,28.00,28.25,27.69,28.19
89.12,27.25,26.50,27.75,28.00,27.38,28.19
91.29,27.00,26.25,27.25,27.75,27.06,28.19
93.43,26.75,26.00,27.00,27.25,26.75,28.19
95.63,26.50,25.75,26.75,27.25,26.56,28.19
97.77,26.25,25.50,26.25,26.75,26.19,28.19
99.94,25.75,25.00,26.00,26.50,25.81,28.19
102.13,25.50,24.75,25.75,26.25,25.56,28.19
104.27,25.25,24.50,25.50,26.00,25.31,28.19
106.42,24.75,24.25,25.25,25.50,24.94,28.19
109.15,24.50,23.75,25.00,25.25,24.62,28.25
111.41,24.25,23.50,24.75,25.00,24.38,28.25
113.60,24.00,23.25,24.25,24.75,24.06,28.25
115.75,23.75,23.00,24.00,24.50,23.81,28.19
117.90,23.50,22.75,23.75,24.25,23.56,28.25
120.12,23.25,22.50,23.50,24.00,23.31,28.25
122.28,23.00,22.25,23.25,23.75,23.06,28.25
124.44,22.75,22.00,23.00,23.25,22.75,28.25
127.17,22.25,21.75,22.75,23.25,22.50,28.25
