00.00,22.25,21.75,22.25,22.25,22.12,25.56
05.62,22.00,21.75,21.75,22.00,21.88,25.50
07.90,22.00,21.75,21.75,22.00,21.88,25.56
10.08,22.00,21.75,22.00,21.75,21.88,25.56
12.57,22.25,22.00,21.75,21.75,21.94,25.50
14.92,22.00,21.75,21.75,21.75,21.81,25.50
17.64,21.75,21.75,21.50,21.75,21.69,25.50
19.84,21.50,21.50,21.50,21.50,21.50,25.50
22.17,21.50,21.25,21.25,21.25,21.31,25.56
24.36,21.25,21.00,21.25,21.25,21.19,25.56
26.53,21.00,20.75,21.00,21.25,21.00,25.56
28.77,20.75,20.50,20.75,21.00,20.75,25.56
30.92,20.50,20.25,20.50,20.50,20.44,25.56
33.66,20.25,20.00,20.25,20.50,20.25,25.62
35.83,19.75,19.75,20.00,19.75,19.81,25.56
38.03,19.75,19.25,19.50,20.00,19.62,25.62
40.29,19.75,19.25,19.50,19.75,19.56,25.56
42.60,19.50,19.00,19.50,19.50,19.38,25.62
44.83,19.25,18.75,19.25,19.25,19.12,25.62
46.97,19.00,18.50,19.00,19.00,18.88,25.62
49.68,18.75,18.25,18.75,18.75,18.62,25.62
51.81,18.50,17.75,18.50,18.50,18.31,25.62
53.97,18.50,17.75,18.25,18.50,18.25,25.62
56.19,18.25,17.75,18.00,18.25,18.06,25.62
58.35,18.00,17.25,18.00,18.00,17.81,25.62
60.52,17.75,17.25,17.50,17.75,17.56,25.62
62.76,17.50,17.00,17.50,17.50,17.38,25.62
65.06,17.25,16.75,17.00,17.25,17.06,25.62
67.71,17.00,16.50,17.00,17.00,16.88,25.69
69.88,16.75,16.50,16.50,16.75,16.62,25.62
72.08,16.75,16.00,16.50,16.75,16.50,25.69
74.29,16.50,16.00,16.50,16.50,16.38,25.62
76.46,16.50,16.00,16.00,16.25,16.19,25.69
78.64,16.25,15.50,15.75,16.25,15.94,25.69
80.88,16.00,15.50,15.75,15.75,15.75,25.62
83.06,15.75,15.25,15.50,15.75,15.56,25.62
85.74,15.50,15.00,15.25,15.50,15.31,25.69
