00.00,04.25,03.00,04.00,03.75,03.75,26.38
05.78,04.50,03.25,04.00,04.00,03.94,26.31
08.03,04.50,03.50,04.25,04.00,04.06,26.25
10.24,04.75,03.75,04.25,04.25,04.25,26.31
12.42,05.00,03.75,04.50,04.25,04.38,26.31
14.59,05.25,04.00,04.50,04.50,04.56,26.38
16.79,05.50,04.25,05.00,04.75,04.88,26.25
18.98,05.50,04.50,05.00,04.75,04.94,26.38
21.80,05.75,04.75,05.25,05.00,05.19,26.31
24.00,06.00,04.75,05.50,05.25,05.38,26.38
26.13,06.00,05.00,05.50,05.25,05.44,26.38
28.30,06.25,05.25,05.75,05.75,05.75,26.38
30.45,06.50,05.50,06.00,05.75,05.94,26.31
32.60,06.75,05.50,06.25,06.00,06.12,26.31
34.80,07.00,05.75,06.25,06.25,06.31,26.31
36.97,07.00,06.00,06.50,06.50,06.50,26.38
39.17,07.25,06.25,06.75,06.50,06.69,26.38
41.82,07.50,06.50,06.75,06.75,06.88,26.31
44.00,07.75,06.75,07.25,07.00,07.19,26.31
46.18,08.00,06.75,07.25,07.00,07.25,26.31
48.32,08.00,07.00,07.25,07.25,07.38,26.31
50.48,08.25,07.25,07.75,07.50,07.69,26.38
52.70,08.50,07.25,07.75,07.75,07.81,26.38
54.86,08.50,07.50,08.00,07.75,07.94,26.31
57.01,08.75,07.75,08.25,08.00,08.19,26.31
59.22,08.75,08.00,08.50,08.25,08.38,26.31
61.87,09.00,08.25,08.75,08.50,08.62,26.31
64.19,09.25,08.50,09.00,08.50,08.81,26.38
66.35,09.25,08.25,09.00,08.50,08.75,26.31
68.52,09.50,08.50,09.25,08.75,09.00,26.38
70.75,09.50,08.75,09.25,09.00,09.12,26.38
72.93,09.75,08.75,09.25,09.00,09.19,26.38
75.12,09.75,09.00,09.75,09.25,09.44,26.38
77.89,10.00,09.25,09.75,09.50,09.62,26.38
80.05,10.25,09.50,10.00,09.75,09.88,26.38
82.27,10.50,09.50,10.00,09.75,09.94,26.31
84.45,10.50,09.50,10.25,09.75,10.00,26.31
86.70,10.75,09.75,10.25,10.00,10.19,26.31
88.87,10.75,10.00,10.50,10.25,10.38,26.38
91.00,11.00,10.00,10.50,10.25,10.44,26.31
93.14,11.00,10.25,10.75,10.50,10.62,26.31
95.92,11.25,10.25,11.00,10.50,10.75,26.31
98.06,11.50,10.50,11.00,10.75,10.94,26.31
100.24,11.25,10.50,11.00,10.75,10.88,26.31
102.39,11.50,10.50,11.25,10.75,11.00,26.38
104.54,11.50,10.50,11.25,11.00,11.06,26.25
106.74,11.50,10.50,11.25,11.00,11.06,26.31
109.01,11.50,10.50,11.25,11.00,11.06,26.31
111.16,11.25,10.25,11.25,11.00,10.94,26.31
113.94,11.50,10.50,11.25,11.00,11.06,26.31
116.09,11.25,10.25,11.25,11.00,10.94,26.38
118.28,11.25,10.25,11.00,11.00,10.88,26.31
120.45,11.25,10.00,11.00,11.00,10.81,26.31
122.61,11.25,10.00,11.00,11.00,10.81,26.38
124.83,11.00,10.00,11.00,10.75,10.69,26.31
126.99,11.00,09.75,10.75,10.75,10.56,26.31
129.15,10.75,09.75,10.75,10.50,10.44,26.31
131.97,10.75,09.50,10.75,10.75,10.44,26.31
134.14,10.75,09.50,10.75,10.25,10.31,26.31
136.34,10.75,09.25,10.50,10.25,10.19,26.31
138.51,10.50,09.00,10.25,10.25,10.00,26.31
140.69,10.50,09.00,10.25,10.00,09.94,26.31
142.92,10.50,09.00,10.25,10.00,09.94,26.25
145.09,10.25,09.00,10.00,10.00,09.81,26.25
147.27,10.25,09.00,10.00,10.00,09.81,26.25
149.99,10.25,09.00,10.00,10.00,09.81,26.25
152.29,10.25,09.00,10.00,09.75,09.75,26.19
154.51,10.25,09.00,10.00,10.00,09.81,26.31
156.68,10.25,09.00,10.00,09.75,09.75,26.31
158.87,10.25,09.00,10.00,09.75,09.75,26.25
161.12,10.25,09.00,10.00,09.75,09.75,26.25
163.31,10.00,09.00,10.00,09.75,09.69,26.19
166.04,10.50,09.25,10.00,10.00,09.94,26.31
168.22,10.25,09.25,10.00,10.00,09.88,26.25
170.39,10.50,09.25,10.00,10.00,09.94,26.25
172.62,10.50,09.25,10.25,10.00,10.00,26.25
174.91,10.50,09.25,10.00,10.00,09.94,26.31
177.10,10.50,09.25,10.25,10.00,10.00,26.31
179.33,10.25,09.50,10.25,10.25,10.06,26.19
182.06,10.75,09.50,10.25,10.25,10.19,26.25
184.28,10.75,09.50,10.25,10.25,10.19,26.25
186.45,10.50,09.25,10.25,10.25,10.06,26.31
188.62,10.75,09.50,10.25,10.25,10.19,26.25
190.86,10.75,09.50,10.25,10.25,10.19,26.25
193.03,10.75,09.50,10.50,10.25,10.25,26.25
195.36,10.50,09.50,10.50,10.25,10.19,26.25
198.08,10.75,09.50,10.50,10.25,10.25,26.25
200.27,10.75,09.50,10.50,10.25,10.25,26.31
202.49,10.75,09.50,10.50,10.25,10.25,26.25
204.68,10.75,09.50,10.50,10.25,10.25,26.25
206.87,10.75,09.25,10.50,10.25,10.19,26.19
209.07,10.50,09.50,10.50,10.25,10.19,26.19
211.20,10.50,09.50,10.50,10.25,10.19,26.25
213.34,10.25,09.25,10.50,10.25,10.06,26.19
216.11,10.50,09.25,10.50,10.25,10.12,26.19
218.36,10.50,09.25,10.25,10.25,10.06,26.19
220.54,10.50,09.25,10.50,10.25,10.12,26.19
222.68,10.50,09.25,10.25,10.00,10.00,26.19
224.81,10.50,09.25,10.50,10.25,10.12,26.19
227.01,10.50,09.00,10.25,10.00,09.94,26.12
229.14,10.25,09.00,10.25,10.25,09.94,26.25
231.29,10.50,09.25,10.25,10.00,10.00,26.25
