00.00,34.25,33.75,34.00,35.00,34.25,24.19
06.54,34.25,33.75,34.00,35.00,34.25,24.25
08.79,34.50,34.00,34.00,34.75,34.31,24.25
11.01,34.50,34.25,34.25,34.75,34.44,24.25
13.16,34.75,34.75,34.75,34.75,34.75,24.25
15.34,35.25,35.50,35.25,35.00,35.25,24.31
17.69,35.50,35.75,35.50,35.25,35.50,24.31
20.03,36.00,36.50,36.25,35.50,36.06,24.31
22.56,36.50,37.00,36.75,36.00,36.56,24.31
24.79,36.75,37.50,37.25,36.50,37.00,24.31
26.95,37.25,38.25,37.75,36.75,37.50,24.38
29.15,37.75,38.75,38.25,37.25,38.00,24.31
31.31,38.25,39.25,39.00,37.50,38.50,24.31
33.49,38.75,39.75,39.50,38.25,39.06,24.31
35.70,39.75,40.25,40.00,38.75,39.69,24.31
37.89,40.25,41.25,40.75,39.50,40.44,24.38
40.60,41.00,42.00,41.50,40.00,41.12,24.31
42.89,41.50,42.50,42.25,40.75,41.75,24.38
45.09,42.25,43.00,42.75,41.25,42.31,24.31
47.28,42.75,43.50,43.00,41.75,42.75,24.38
49.44,43.00,43.75,43.50,42.25,43.12,24.38
51.60,43.25,44.25,44.00,42.50,43.50,24.38
53.83,43.50,44.25,44.25,43.00,43.75,24.44
56.62,43.50,44.25,44.25,43.25,43.81,24.44
58.84,43.75,44.50,44.50,43.50,44.06,24.44
61.02,44.00,44.25,44.25,43.75,44.06,24.44
63.22,43.75,44.50,44.25,44.00,44.12,24.44
65.58,43.75,44.25,44.25,44.00,44.06,24.44
67.78,44.00,44.25,44.25,44.25,44.19,24.44
70.00,43.75,44.25,44.25,44.25,44.12,24.44
72.65,43.75,44.00,44.00,44.00,43.94,24.44
74.86,43.75,44.00,44.00,44.00,43.94,24.44
77.11,43.75,44.00,44.00,44.00,43.94,24.44
79.32,43.50,43.75,43.75,44.00,43.75,24.50
81.53,43.50,43.75,43.50,43.75,43.62,24.44
83.75,43.50,43.75,43.25,43.75,43.56,24.50
86.09,43.25,43.25,43.25,43.50,43.31,24.50
88.68,43.25,43.25,43.00,43.50,43.25,24.50
90.85,43.00,43.00,43.00,43.00,43.00,24.50
93.07,43.00,43.00,43.00,43.25,43.06,24.50
95.24,42.75,43.00,42.75,43.00,42.88,24.50
97.41,42.75,42.75,42.75,43.00,42.81,24.44
99.64,42.75,42.75,42.75,43.00,42.81,24.50
101.82,42.50,42.75,42.50,43.00,42.69,24.50
104.01,42.50,42.50,42.50,42.75,42.56,24.50
106.70,42.50,42.50,42.50,42.75,42.56,24.56
108.88,42.25,42.25,42.25,42.50,42.31,24.50
111.10,42.25,42.25,42.00,42.50,42.25,24.56
113.28,42.00,42.25,42.00,42.25,42.12,24.56
115.46,42.00,42.00,42.00,42.25,42.06,24.56
117.70,41.75,41.75,41.75,42.25,41.88,24.56
119.90,41.75,41.75,41.75,42.00,41.81,24.56
122.72,41.75,41.50,41.50,42.00,41.69,24.50
124.91,41.50,41.50,41.50,41.75,41.56,24.56
127.10,41.50,41.25,41.25,41.75,41.44,24.50
129.47,41.25,41.25,41.25,41.75,41.38,24.50
131.67,41.25,41.00,41.00,41.50,41.19,24.56
133.89,41.00,41.25,41.00,41.50,41.19,24.56
136.09,41.00,41.00,41.00,41.25,41.06,24.56
138.73,41.00,41.00,40.75,41.25,41.00,24.56
140.94,41.00,40.75,40.75,41.00,40.88,24.56
143.16,40.75,40.75,40.50,41.00,40.75,24.56
145.41,40.75,40.50,40.50,41.00,40.69,24.56
147.62,40.50,40.50,40.50,40.75,40.56,24.62
149.98,40.25,40.25,40.50,40.75,40.44,24.56
152.75,40.25,40.25,40.25,40.75,40.38,24.62
154.96,40.25,40.00,40.25,40.50,40.25,24.62
