00.00,55.00,54.50,54.25,55.00,54.69,27.12
05.27,54.75,54.25,54.00,54.50,54.38,27.12
07.47,54.75,54.25,53.75,54.50,54.31,27.19
09.65,54.50,53.75,53.75,54.25,54.06,27.12
11.87,54.25,53.50,53.50,54.00,53.81,27.19
14.09,53.75,53.00,53.25,53.75,53.44,27.19
16.27,53.25,52.50,52.75,53.25,52.94,27.12
18.47,52.50,51.75,52.25,52.50,52.25,27.12
21.28,52.25,51.50,51.75,52.25,51.94,27.19
23.50,51.50,50.75,51.25,51.75,51.31,27.25
25.66,51.00,50.25,50.75,51.25,50.81,27.19
27.80,50.50,49.75,50.50,50.75,50.38,27.19
29.96,50.00,49.25,50.00,50.25,49.88,27.25
32.19,49.25,48.75,49.25,49.75,49.25,27.19
34.35,48.75,48.00,48.75,49.00,48.62,27.25
36.53,48.00,47.50,48.25,48.50,48.06,27.25
39.33,47.50,46.75,47.75,48.00,47.50,27.19
41.63,47.00,46.25,47.25,47.50,47.00,27.19
43.87,46.50,45.75,46.50,47.00,46.44,27.25
46.02,45.75,45.25,46.25,46.25,45.88,27.19
48.17,45.50,44.75,45.50,45.75,45.38,27.19
50.38,45.00,44.00,45.00,45.25,44.81,27.25
52.55,44.00,43.50,44.50,44.50,44.12,27.25
55.36,43.75,43.00,43.75,44.00,43.62,27.25
57.58,43.25,42.50,43.50,43.50,43.19,27.25
59.75,42.75,42.00,42.75,43.00,42.62,27.31
61.99,42.25,41.50,42.50,42.50,42.19,27.31
64.30,41.75,41.00,42.00,42.00,41.69,27.31
66.50,41.25,40.50,41.25,41.50,41.12,27.25
68.73,40.75,40.00,41.00,41.25,40.75,27.19
71.38,40.25,39.50,40.25,40.50,40.12,27.25
73.59,39.75,39.25,40.00,40.00,39.75,27.31
75.76,39.50,38.75,39.50,39.75,39.38,27.31
77.93,38.75,38.50,39.00,39.25,38.88,27.31
80.17,38.75,37.75,38.75,39.00,38.56,27.38
82.36,38.00,37.50,38.25,38.25,38.00,27.31
84.55,37.75,37.00,37.75,37.75,37.56,27.31
86.85,37.00,36.50,37.25,37.25,37.00,27.38
89.60,36.75,36.00,37.00,37.00,36.69,27.38
91.77,36.25,35.75,36.50,36.50,36.25,27.38
93.90,36.00,35.25,36.00,36.25,35.88,27.31
96.05,35.50,35.00,35.75,36.00,35.56,27.31
98.25,35.00,34.50,35.50,35.50,35.12,27.31
100.41,34.75,34.25,35.00,35.00,34.75,27.31
102.58,34.50,33.75,34.75,34.75,34.44,27.31
104.80,33.75,33.50,34.25,34.25,33.94,27.38
107.61,33.75,33.00,33.75,34.00,33.62,27.38
109.81,33.25,32.50,33.50,33.50,33.19,27.38
111.97,33.00,32.25,33.00,33.25,32.88,27.44
114.13,32.50,31.75,32.75,32.75,32.44,27.44
116.35,32.25,31.50,32.25,32.25,32.06,27.44
118.51,31.75,31.25,32.00,32.00,31.75,27.44
120.69,31.50,31.00,31.75,31.75,31.50,27.44
122.92,31.00,30.50,31.25,31.25,31.00,27.38
125.65,30.75,30.00,31.00,31.00,30.69,27.44
127.88,30.25,29.75,30.75,30.50,30.31,27.44
130.19,30.00,29.50,30.25,30.25,30.00,27.44
132.38,29.50,29.00,30.00,30.00,29.62,27.44
134.64,29.25,28.50,29.75,29.50,29.25,27.44
136.83,29.00,28.50,29.25,29.25,29.00,27.50
139.04,28.50,28.25,29.00,28.75,28.62,27.50
141.68,28.25,27.75,28.50,28.50,28.25,27.56
143.88,28.00,27.50,28.25,28.50,28.06,27.50
146.12,27.75,27.25,28.00,27.75,27.69,27.38
148.30,27.50,26.75,27.75,27.75,27.44,27.50
150.60,27.25,26.50,27.50,27.50,27.19,27.56
152.82,26.75,26.25,27.00,27.00,26.75,27.56
154.98,26.25,25.75,26.75,26.75,26.38,27.50
